Date/Time,100m,120m,140m,80m
2020-12-14 23:00:00,4.5,4.65,4.75,4.28
2020-12-14 23:30:00,3.42,3.45,3.5,3.45
2020-12-15 00:00:00,2.34,2.27,2.27,2.5
2020-12-15 00:30:00,1.76,1.6,1.46,1.95
2020-12-15 01:00:00,0.63,0.5700000000000001,0.51,0.74
2020-12-15 01:30:00,0.5,0.31,0.3,0.81
2020-12-15 02:00:00,0.98,0.97,0.98,1.06
2020-12-15 02:30:00,1.24,1.22,1.23,1.32
2020-12-15 03:00:00,0.88,0.98,1.04,0.76
2020-12-15 03:30:00,1.07,1.13,1.15,0.98
2020-12-15 04:00:00,1.42,1.54,1.61,1.21
2020-12-15 04:30:00,1.7,1.87,1.92,1.4
2020-12-15 05:00:00,1.29,1.5,1.69,1.06
2020-12-15 05:30:00,1.51,1.82,2.14,1.22
2020-12-15 06:00:00,2.85,3.2,3.5500000000000003,2.47
2020-12-15 06:30:00,3.0,3.43,3.84,2.53
2020-12-15 07:00:00,1.9,2.35,2.78,1.4
2020-12-15 07:30:00,2.91,3.26,3.58,2.51
2020-12-15 08:00:00,3.02,3.33,3.58,2.66
2020-12-15 08:30:00,2.76,3.03,3.26,2.41
2020-12-15 09:00:00,1.69,2.28,2.68,1.18
2020-12-15 09:30:00,0.89,0.87,0.86,0.91
2020-12-15 10:00:00,1.32,1.3,1.28,1.33
2020-12-15 10:30:00,1.49,1.5,1.51,1.47
2020-12-15 11:00:00,2.29,2.3000000000000003,2.31,2.26
2020-12-15 11:30:00,3.02,3.04,3.0500000000000003,2.98
2020-12-15 12:00:00,3.54,3.58,3.6,3.49
2020-12-15 12:30:00,4.5200000000000005,4.5600000000000005,4.58,4.45
2020-12-15 13:00:00,5.0600000000000005,5.07,5.07,5.01
2020-12-15 13:30:00,4.9,4.92,4.91,4.8500000000000005
2020-12-15 14:00:00,4.62,4.64,4.63,4.57
2020-12-15 14:30:00,4.69,4.69,4.67,4.66
2020-12-15 15:00:00,4.48,4.48,4.46,4.45
2020-12-15 15:30:00,3.99,3.99,3.97,3.96
2020-12-15 16:00:00,3.8,3.79,3.76,3.78
2020-12-15 16:30:00,3.41,3.4,3.38,3.39
2020-12-15 17:00:00,3.1,3.16,3.2,3.02
2020-12-15 17:30:00,3.39,3.5500000000000003,3.74,3.24
2020-12-15 18:00:00,2.79,2.94,3.16,2.67
2020-12-15 18:30:00,2.26,2.35,2.47,2.2
2020-12-15 19:00:00,1.68,1.74,1.83,1.66
2020-12-15 19:30:00,2.66,2.66,2.66,2.66
2020-12-15 20:00:00,2.35,2.31,2.29,2.44
2020-12-15 20:30:00,1.58,1.36,1.2,1.85
2020-12-15 21:00:00,1.55,1.23,0.97,1.93
2020-12-15 21:30:00,2.26,2.14,2.06,2.46
2020-12-15 22:00:00,4.18,3.87,3.58,4.5
2020-12-15 22:30:00,5.41,5.26,5.11,5.49
2020-12-15 23:00:00,4.58,4.58,4.64,4.64
2020-12-15 23:30:00,3.49,3.51,3.59,3.54
2020-12-16 00:00:00,2.21,2.23,2.33,2.28
2020-12-16 00:30:00,0.97,0.97,1.07,1.06
2020-12-16 01:00:00,0.53,0.29,0.11,0.86
2020-12-16 01:30:00,1.46,1.14,0.89,1.81
2020-12-16 02:00:00,1.68,1.4,1.13,1.95
2020-12-16 02:30:00,0.93,0.61,0.36,1.3
2020-12-16 03:00:00,1.4,1.13,0.9,1.75
2020-12-16 03:30:00,1.54,1.3,1.11,1.85
2020-12-16 04:00:00,1.45,1.24,1.05,1.72
2020-12-16 04:30:00,1.39,1.1,0.81,1.68
2020-12-16 05:00:00,1.68,1.34,0.99,1.98
2020-12-16 05:30:00,1.87,1.48,1.1,2.26
2020-12-16 06:00:00,1.81,1.46,1.16,2.22
2020-12-16 06:30:00,1.97,1.75,1.62,2.29
2020-12-16 07:00:00,2.33,2.08,1.92,2.72
2020-12-16 07:30:00,3.68,3.28,2.95,4.18
2020-12-16 08:00:00,4.3,3.89,3.52,5.03
2020-12-16 08:30:00,4.29,4.0,3.7,4.33
2020-12-16 09:00:00,3.39,3.62,3.59,2.82
2020-12-16 09:30:00,1.56,1.77,2.04,1.44
2020-12-16 10:00:00,0.66,0.63,0.6,0.6900000000000001
2020-12-16 10:30:00,1.47,1.49,1.51,1.45
2020-12-16 11:00:00,3.21,3.2,3.19,3.19
2020-12-16 11:30:00,3.39,3.4,3.4,3.35
2020-12-16 12:00:00,3.35,3.38,3.39,3.31
2020-12-16 12:30:00,3.16,3.2,3.22,3.11
2020-12-16 13:00:00,2.9,2.92,2.94,2.85
2020-12-16 13:30:00,2.82,2.83,2.84,2.79
2020-12-16 14:00:00,3.31,3.3200000000000003,3.31,3.29
2020-12-16 14:30:00,3.65,3.65,3.64,3.62
2020-12-16 15:00:00,4.0600000000000005,4.03,3.99,4.0600000000000005
2020-12-16 15:30:00,3.96,3.88,3.78,4.01
2020-12-16 16:00:00,3.69,3.64,3.58,3.72
2020-12-16 16:30:00,3.81,3.83,3.88,3.79
2020-12-16 17:00:00,4.2,4.34,4.55,4.0600000000000005
2020-12-16 17:30:00,4.8,5.38,5.73,4.19
2020-12-16 18:00:00,4.97,5.26,5.46,4.5600000000000005
2020-12-16 18:30:00,3.86,4.17,4.45,3.5
2020-12-16 19:00:00,2.51,2.93,3.3200000000000003,2.1
2020-12-16 19:30:00,1.34,1.77,2.2,0.94
2020-12-16 20:00:00,0.78,1.2,1.6,0.39
2020-12-16 20:30:00,0.39,0.7000000000000001,1.0,0.24
2020-12-16 21:00:00,0.94,0.66,0.39,1.17
2020-12-16 21:30:00,2.84,2.66,2.4,2.91
2020-12-16 22:00:00,3.93,3.88,3.73,3.89
2020-12-16 22:30:00,4.0600000000000005,4.32,4.5,3.75
2020-12-16 23:00:00,3.4,3.68,3.95,3.13
2020-12-16 23:30:00,3.08,3.3000000000000003,3.5500000000000003,2.95
2020-12-17 00:00:00,3.03,2.91,2.91,3.24
2020-12-17 00:30:00,3.5500000000000003,3.36,3.18,3.78
2020-12-17 01:00:00,4.1,3.87,3.67,4.36
2020-12-17 01:30:00,4.11,3.89,3.66,4.32
2020-12-17 02:00:00,4.34,4.21,4.07,4.41
2020-12-17 02:30:00,4.21,4.3,4.4,4.15
2020-12-17 03:00:00,4.0200000000000005,4.1,4.23,4.0
2020-12-17 03:30:00,3.45,3.46,3.5500000000000003,3.49
2020-12-17 04:00:00,2.69,2.64,2.62,2.75
2020-12-17 04:30:00,1.95,1.88,1.81,2.0
2020-12-17 05:00:00,1.97,1.93,1.91,2.02
2020-12-17 05:30:00,2.49,2.5500000000000003,2.58,2.41
2020-12-17 06:00:00,3.08,3.04,3.01,3.13
2020-12-17 06:30:00,3.0,2.93,2.86,3.08
2020-12-17 07:00:00,4.43,4.34,4.23,4.46
2020-12-17 07:30:00,4.76,4.93,4.9,4.36
2020-12-17 08:00:00,2.26,2.56,2.78,1.88
2020-12-17 08:30:00,0.72,0.6900000000000001,0.62,0.81
2020-12-17 09:00:00,1.83,1.81,1.79,1.84
2020-12-17 09:30:00,3.17,3.16,3.14,3.16
2020-12-17 10:00:00,2.61,2.6,2.58,2.61
2020-12-17 10:30:00,2.91,2.92,2.92,2.89
2020-12-17 11:00:00,2.25,2.27,2.28,2.21
2020-12-17 11:30:00,3.26,3.28,3.3000000000000003,3.21
2020-12-17 12:00:00,3.53,3.56,3.59,3.47
2020-12-17 12:30:00,4.05,4.1,4.14,3.98
2020-12-17 13:00:00,4.92,4.94,4.94,4.86
2020-12-17 13:30:00,4.53,4.55,4.5600000000000005,4.48
2020-12-17 14:00:00,4.44,4.45,4.45,4.4
2020-12-17 14:30:00,4.65,4.67,4.67,4.61
2020-12-17 15:00:00,4.4,4.4,4.39,4.36
2020-12-17 15:30:00,5.04,5.0600000000000005,5.07,4.97
2020-12-17 16:00:00,4.84,4.86,4.86,4.78
2020-12-17 16:30:00,3.63,3.61,3.5700000000000003,3.62
2020-12-17 17:00:00,1.91,1.91,1.9,1.9
2020-12-17 17:30:00,0.89,1.05,1.24,0.76
2020-12-17 18:00:00,2.2,2.32,2.49,2.15
2020-12-17 18:30:00,3.36,3.56,3.74,3.24
2020-12-17 19:00:00,4.97,5.3100000000000005,5.62,4.61
2020-12-17 19:30:00,5.32,5.82,6.16,4.71
2020-12-17 20:00:00,2.08,2.45,2.79,1.67
2020-12-17 20:30:00,3.02,2.93,2.84,3.02
2020-12-17 21:00:00,0.36,0.34,0.26,0.27
2020-12-17 21:30:00,0.54,0.35,0.31,0.71
2020-12-17 22:00:00,0.52,0.9,1.3,0.38
2020-12-17 22:30:00,2.84,3.19,3.5,2.43
2020-12-17 23:00:00,3.8,3.73,3.62,3.8
2020-12-17 23:30:00,4.03,4.3,4.53,3.73
2020-12-18 00:00:00,3.01,2.76,2.5500000000000003,3.44
2020-12-18 00:30:00,3.82,3.56,3.27,3.95
2020-12-18 01:00:00,3.59,3.56,3.47,3.54
2020-12-18 01:30:00,3.09,3.16,3.16,2.98
2020-12-18 02:00:00,2.35,2.35,2.25,2.19
2020-12-18 02:30:00,2.43,2.3000000000000003,2.11,2.4
2020-12-18 03:00:00,2.43,2.23,1.96,2.47
2020-12-18 03:30:00,1.77,1.58,1.3,1.8
2020-12-18 04:00:00,1.36,1.15,0.85,1.45
2020-12-18 04:30:00,0.98,0.74,0.42,1.12
2020-12-18 05:00:00,0.78,0.62,0.41,0.87
2020-12-18 05:30:00,0.39,0.42,0.58,0.42
2020-12-18 06:00:00,0.98,0.91,0.96,1.11
2020-12-18 06:30:00,2.14,2.0,1.93,2.3000000000000003
2020-12-18 07:00:00,2.72,2.64,2.59,2.82
2020-12-18 07:30:00,3.66,3.46,3.23,3.77
2020-12-18 08:00:00,4.0,4.18,4.17,3.62
2020-12-18 08:30:00,0.95,1.73,2.17,0.44
2020-12-18 09:00:00,1.89,2.52,3.06,1.43
2020-12-18 09:30:00,2.36,2.41,2.5,2.33
2020-12-18 10:00:00,2.07,2.05,2.06,2.09
2020-12-18 10:30:00,1.1,1.05,1.0,1.14
2020-12-18 11:00:00,2.45,2.43,2.41,2.45
2020-12-18 11:30:00,2.87,2.88,2.87,2.86
2020-12-18 12:00:00,2.95,2.97,2.98,2.91
2020-12-18 12:30:00,2.93,2.95,2.96,2.89
2020-12-18 13:00:00,2.49,2.5,2.49,2.48
2020-12-18 13:30:00,2.45,2.45,2.44,2.45
2020-12-18 14:00:00,2.31,2.29,2.26,2.31
2020-12-18 14:30:00,2.84,2.82,2.8000000000000003,2.84
2020-12-18 15:00:00,2.69,2.69,2.67,2.67
2020-12-18 15:30:00,2.87,2.88,2.87,2.84
2020-12-18 16:00:00,3.67,3.68,3.67,3.63
2020-12-18 16:30:00,4.6000000000000005,4.62,4.59,4.5
2020-12-18 17:00:00,4.67,4.72,4.74,4.57
2020-12-18 17:30:00,4.8500000000000005,4.93,4.97,4.68
2020-12-18 18:00:00,4.89,4.99,5.04,4.68
2020-12-18 18:30:00,5.89,5.83,5.75,5.83
2020-12-18 19:00:00,4.6000000000000005,4.65,4.71,4.5600000000000005
2020-12-18 19:30:00,3.21,3.17,3.23,3.3200000000000003
2020-12-18 20:00:00,2.5500000000000003,2.34,2.08,2.63
2020-12-18 20:30:00,2.33,2.21,2.05,2.41
2020-12-18 21:00:00,2.8000000000000003,2.57,2.4,3.08
2020-12-18 21:30:00,4.05,3.79,3.52,4.25
2020-12-18 22:00:00,4.5,4.45,4.38,4.53
2020-12-18 22:30:00,3.88,3.84,3.78,3.91
2020-12-18 23:00:00,3.69,3.45,3.25,3.98
2020-12-18 23:30:00,2.43,2.3000000000000003,2.18,2.57
2020-12-19 00:00:00,1.35,1.1,0.87,1.67
2020-12-19 00:30:00,1.19,0.92,0.67,1.47
2020-12-19 01:00:00,0.68,0.53,0.45,0.9
2020-12-19 01:30:00,0.76,0.56,0.4,1.0
2020-12-19 02:00:00,1.41,1.23,1.06,1.56
2020-12-19 02:30:00,1.24,1.06,0.92,1.43
2020-12-19 03:00:00,1.52,1.57,1.63,1.49
2020-12-19 03:30:00,1.37,1.18,1.13,1.7
2020-12-19 04:00:00,2.26,1.89,1.56,2.71
2020-12-19 04:30:00,1.61,1.25,0.92,2.01
2020-12-19 05:00:00,2.69,2.15,1.63,3.2
2020-12-19 05:30:00,1.83,1.53,1.27,2.17
2020-12-19 06:00:00,2.72,2.48,2.27,3.02
2020-12-19 06:30:00,3.01,2.75,2.56,3.37
2020-12-19 07:00:00,3.27,3.06,2.91,3.56
2020-12-19 07:30:00,2.19,2.15,2.08,2.23
2020-12-19 08:00:00,1.12,0.91,0.78,1.39
2020-12-19 08:30:00,1.25,1.06,0.9,1.46
2020-12-19 09:00:00,1.36,1.28,1.26,1.46
2020-12-19 09:30:00,1.48,1.57,1.73,1.44
2020-12-19 10:00:00,2.18,2.18,2.17,2.18
2020-12-19 10:30:00,2.44,2.44,2.43,2.43
2020-12-19 11:00:00,2.08,2.08,2.08,2.07
2020-12-19 11:30:00,2.37,2.37,2.37,2.35
2020-12-19 12:00:00,2.4,2.4,2.4,2.38
2020-12-19 12:30:00,1.77,1.78,1.77,1.76
2020-12-19 13:00:00,1.04,1.02,1.0,1.05
2020-12-19 13:30:00,1.33,1.31,1.28,1.35
2020-12-19 14:00:00,1.9,1.89,1.86,1.91
2020-12-19 14:30:00,2.51,2.51,2.5,2.5
2020-12-19 15:00:00,3.77,3.71,3.65,3.79
2020-12-19 15:30:00,4.36,4.3,4.22,4.38
2020-12-19 16:00:00,4.37,4.3,4.2,4.41
2020-12-19 16:30:00,3.8,3.73,3.64,3.84
2020-12-19 17:00:00,3.18,3.16,3.15,3.18
2020-12-19 17:30:00,2.73,2.81,2.87,2.64
2020-12-19 18:00:00,2.63,2.6,2.49,2.59
2020-12-19 18:30:00,2.5,2.44,2.31,2.52
2020-12-19 19:00:00,2.53,2.4,2.19,2.56
2020-12-19 19:30:00,2.11,2.0,1.82,2.12
2020-12-19 20:00:00,2.12,1.94,1.74,2.26
2020-12-19 20:30:00,1.61,1.42,1.28,1.84
2020-12-19 21:00:00,1.74,1.56,1.43,1.97
2020-12-19 21:30:00,1.98,1.87,1.78,2.13
2020-12-19 22:00:00,2.26,2.04,1.88,2.57
2020-12-19 22:30:00,2.64,2.56,2.5,2.82
2020-12-19 23:00:00,3.95,3.74,3.56,4.23
2020-12-19 23:30:00,3.45,3.15,2.9,3.83
2020-12-20 00:00:00,1.66,1.34,1.07,2.05
2020-12-20 00:30:00,0.91,0.67,0.58,1.29
2020-12-20 01:00:00,0.45,0.31,0.32,0.74
2020-12-20 01:30:00,1.59,1.46,1.4,1.81
2020-12-20 02:00:00,3.71,3.37,3.13,4.17
2020-12-20 02:30:00,4.25,3.89,3.58,4.69
2020-12-20 03:00:00,3.44,3.11,2.84,3.84
2020-12-20 03:30:00,2.23,1.99,1.82,2.57
2020-12-20 04:00:00,0.36,0.2,0.3,0.67
2020-12-20 04:30:00,1.07,0.9,0.94,1.5
2020-12-20 05:00:00,2.07,1.86,1.78,2.44
2020-12-20 05:30:00,1.94,1.81,1.74,2.16
2020-12-20 06:00:00,1.98,2.0,2.06,2.01
2020-12-20 06:30:00,1.42,1.46,1.56,1.46
2020-12-20 07:00:00,0.75,0.63,0.73,1.08
2020-12-20 07:30:00,1.21,0.87,0.6,1.67
2020-12-20 08:00:00,1.81,1.56,1.35,2.15
2020-12-20 08:30:00,2.29,1.77,1.31,2.81
2020-12-20 09:00:00,1.79,1.45,1.1,2.14
2020-12-20 09:30:00,2.44,2.3000000000000003,2.06,2.34
2020-12-20 10:00:00,3.15,3.48,3.85,2.91
2020-12-20 10:30:00,2.81,2.82,2.84,2.8000000000000003
2020-12-20 11:00:00,1.55,1.54,1.54,1.56
2020-12-20 11:30:00,0.97,0.97,0.96,0.98
2020-12-20 12:00:00,1.38,1.34,1.3,1.41
2020-12-20 12:30:00,2.08,2.07,2.06,2.09
2020-12-20 13:00:00,2.71,2.7,2.69,2.71
2020-12-20 13:30:00,2.95,2.92,2.87,2.97
2020-12-20 14:00:00,2.45,2.44,2.41,2.45
2020-12-20 14:30:00,2.01,2.0,1.98,2.01
2020-12-20 15:00:00,1.81,1.78,1.75,1.84
2020-12-20 15:30:00,1.45,1.41,1.36,1.48
2020-12-20 16:00:00,1.05,0.96,0.91,1.16
2020-12-20 16:30:00,1.14,1.2,1.39,1.21
2020-12-20 17:00:00,1.12,1.16,1.36,1.24
2020-12-20 17:30:00,0.96,1.05,1.26,1.04
2020-12-20 18:00:00,1.26,1.13,1.25,1.59
2020-12-20 18:30:00,1.25,1.2,1.29,1.43
2020-12-20 19:00:00,1.35,1.25,1.17,1.45
2020-12-20 19:30:00,1.36,1.21,1.15,1.59
2020-12-20 20:00:00,2.87,2.42,2.05,3.39
2020-12-20 20:30:00,3.0500000000000003,2.67,2.39,3.52
2020-12-20 21:00:00,2.1,1.9,1.81,2.45
2020-12-20 21:30:00,1.76,1.48,1.32,2.17
2020-12-20 22:00:00,1.5,1.13,0.93,1.99
2020-12-20 22:30:00,1.92,1.52,1.13,2.34
2020-12-20 23:00:00,3.52,3.14,2.82,3.98
2020-12-20 23:30:00,3.12,2.88,2.69,3.45
2020-12-21 00:00:00,2.84,2.65,2.47,3.0500000000000003
2020-12-21 00:30:00,1.88,1.71,1.56,2.08
2020-12-21 01:00:00,0.71,0.64,0.76,0.91
2020-12-21 01:30:00,1.11,0.78,0.51,1.5
2020-12-21 02:00:00,2.31,1.93,1.51,2.67
2020-12-21 02:30:00,3.13,2.67,2.21,3.56
2020-12-21 03:00:00,3.79,3.41,2.98,4.13
2020-12-21 03:30:00,2.86,2.44,2.07,3.35
2020-12-21 04:00:00,2.34,2.0,1.72,2.75
2020-12-21 04:30:00,2.72,2.34,2.06,3.2
2020-12-21 05:00:00,2.84,2.54,2.3000000000000003,3.26
2020-12-21 05:30:00,3.02,2.61,2.29,3.51
2020-12-21 06:00:00,3.29,2.92,2.62,3.71
2020-12-21 06:30:00,3.33,2.94,2.58,3.74
2020-12-21 07:00:00,3.39,3.1,2.79,3.62
2020-12-21 07:30:00,2.74,2.57,2.37,2.87
2020-12-21 08:00:00,2.26,2.12,1.99,2.42
2020-12-21 08:30:00,2.47,2.3000000000000003,2.15,2.69
2020-12-21 09:00:00,2.8000000000000003,2.61,2.42,3.01
2020-12-21 09:30:00,3.13,2.89,2.67,3.27
2020-12-21 10:00:00,2.4,2.69,2.65,2.19
2020-12-21 10:30:00,1.53,1.54,1.55,1.53
2020-12-21 11:00:00,1.07,1.06,1.05,1.07
2020-12-21 11:30:00,0.63,0.62,0.61,0.63
2020-12-21 12:00:00,0.49,0.46,0.44,0.51
2020-12-21 12:30:00,0.63,0.59,0.54,0.68
2020-12-21 13:00:00,0.78,0.73,0.68,0.8200000000000001
2020-12-21 13:30:00,1.03,0.99,0.95,1.07
2020-12-21 14:00:00,1.94,1.91,1.88,1.96
2020-12-21 14:30:00,2.6,2.6,2.58,2.59
2020-12-21 15:00:00,4.49,4.36,4.2,4.58
2020-12-21 15:30:00,4.08,4.0,3.91,4.13
2020-12-21 16:00:00,3.92,3.93,3.99,3.91
2020-12-21 16:30:00,4.08,4.24,4.53,3.97
2020-12-21 17:00:00,5.04,5.57,6.13,4.61
2020-12-21 17:30:00,5.5,6.05,6.41,4.75
2020-12-21 18:00:00,5.4,5.89,6.3,4.8100000000000005
2020-12-21 18:30:00,4.03,4.55,4.99,3.42
2020-12-21 19:00:00,3.17,3.74,4.26,2.52
2020-12-21 19:30:00,1.73,2.0,2.28,1.64
2020-12-21 20:00:00,1.1,1.22,1.52,1.14
2020-12-21 20:30:00,0.72,0.8,1.06,0.81
2020-12-21 21:00:00,0.6,0.45,0.36,0.81
2020-12-21 21:30:00,0.4,0.47,0.72,0.61
2020-12-21 22:00:00,0.12,0.52,0.97,0.32
2020-12-21 22:30:00,0.94,1.4,1.83,0.37
2020-12-21 23:00:00,1.62,2.11,2.58,1.13
2020-12-21 23:30:00,1.6,2.04,2.49,1.17
2020-12-22 00:00:00,1.47,1.94,2.3000000000000003,0.89
2020-12-22 00:30:00,1.84,2.19,2.44,1.32
2020-12-22 01:00:00,1.92,2.23,2.48,1.4
2020-12-22 01:30:00,1.34,1.68,1.91,0.91
2020-12-22 02:00:00,1.44,1.82,2.27,1.18
2020-12-22 02:30:00,1.11,1.28,1.61,1.07
2020-12-22 03:00:00,0.44,0.47,0.6,0.46
2020-12-22 03:30:00,0.35,0.36,0.46,0.37
2020-12-22 04:00:00,0.55,0.52,0.56,0.6
2020-12-22 04:30:00,0.86,0.85,0.93,0.91
2020-12-22 05:00:00,1.32,1.41,1.7,1.32
2020-12-22 05:30:00,1.75,1.77,1.91,1.77
2020-12-22 06:00:00,1.94,2.42,3.18,1.74
2020-12-22 06:30:00,1.28,2.03,2.63,0.76
2020-12-22 07:00:00,0.64,1.44,2.05,0.21
2020-12-22 07:30:00,0.72,1.17,1.76,0.64
2020-12-22 08:00:00,0.59,0.29,0.62,0.87
2020-12-22 08:30:00,0.29,0.62,1.15,0.19
2020-12-22 09:00:00,0.34,0.45,0.66,0.31
2020-12-22 09:30:00,0.62,0.67,0.8,0.6
2020-12-22 10:00:00,1.66,1.63,1.61,1.69
2020-12-22 10:30:00,2.28,2.27,2.27,2.27
2020-12-22 11:00:00,2.44,2.43,2.43,2.43
2020-12-22 11:30:00,2.22,2.23,2.23,2.2
2020-12-22 12:00:00,2.39,2.4,2.4,2.37
2020-12-22 12:30:00,2.03,2.03,2.02,2.02
2020-12-22 13:00:00,1.67,1.65,1.63,1.68
2020-12-22 13:30:00,2.09,2.07,2.04,2.11
2020-12-22 14:00:00,3.16,3.15,3.12,3.16
2020-12-22 14:30:00,3.23,3.23,3.21,3.21
2020-12-22 15:00:00,3.73,3.72,3.69,3.72
2020-12-22 15:30:00,3.65,3.5700000000000003,3.47,3.7
2020-12-22 16:00:00,3.48,3.39,3.28,3.5500000000000003
2020-12-22 16:30:00,2.87,2.73,2.58,2.98
2020-12-22 17:00:00,2.24,2.1,1.93,2.36
2020-12-22 17:30:00,2.42,2.32,2.2,2.5
2020-12-22 18:00:00,2.15,2.06,1.95,2.23
2020-12-22 18:30:00,1.18,1.1,1.01,1.26
2020-12-22 19:00:00,1.02,0.93,0.87,1.1
2020-12-22 19:30:00,0.7000000000000001,0.47,0.19,0.85
2020-12-22 20:00:00,0.63,0.56,0.58,0.75
2020-12-22 20:30:00,2.67,2.66,2.67,2.68
2020-12-22 21:00:00,3.15,3.21,3.2,3.01
2020-12-22 21:30:00,1.76,1.73,1.66,1.73
2020-12-22 22:00:00,1.4,1.41,1.41,1.39
2020-12-22 22:30:00,2.08,2.0,1.9,2.13
2020-12-22 23:00:00,1.25,1.14,1.02,1.33
2020-12-22 23:30:00,0.19,0.09,0.06,0.29
2020-12-23 00:00:00,0.56,0.47,0.38,0.64
2020-12-23 00:30:00,1.48,1.53,1.58,1.44
2020-12-23 01:00:00,1.71,1.74,1.77,1.69
2020-12-23 01:30:00,1.01,0.91,0.79,1.1
2020-12-23 02:00:00,1.0,0.81,0.6,1.15
2020-12-23 02:30:00,1.03,0.79,0.5,1.21
2020-12-23 03:00:00,1.01,0.81,0.6,1.16
2020-12-23 03:30:00,0.8300000000000001,0.8,0.8,0.88
2020-12-23 04:00:00,0.27,0.24,0.22,0.32
2020-12-23 04:30:00,0.37,0.22,0.04,0.48
2020-12-23 05:00:00,1.45,1.06,0.56,1.57
2020-12-23 05:30:00,1.07,0.74,0.44,1.31
2020-12-23 06:00:00,1.02,0.81,0.59,1.13
2020-12-23 06:30:00,1.96,1.73,1.52,2.11
2020-12-23 07:00:00,0.88,0.85,0.81,0.84
2020-12-23 07:30:00,1.66,1.6,1.49,1.64
2020-12-23 08:00:00,1.73,1.81,1.8,1.48
2020-12-23 08:30:00,1.58,1.89,2.07,1.09
2020-12-23 09:00:00,2.38,2.84,3.09,1.59
2020-12-23 09:30:00,0.59,0.77,1.32,0.65
2020-12-23 10:00:00,1.55,1.67,1.93,1.51
2020-12-23 10:30:00,1.82,1.84,1.93,1.83
2020-12-23 11:00:00,1.92,1.9,1.91,1.97
2020-12-23 11:30:00,2.0,1.92,1.83,2.06
2020-12-23 12:00:00,1.43,1.36,1.29,1.48
2020-12-23 12:30:00,0.89,0.84,0.77,0.94
2020-12-23 13:00:00,2.16,2.13,2.09,2.19
2020-12-23 13:30:00,0.87,0.81,0.76,0.92
2020-12-23 14:00:00,2.32,2.28,2.23,2.35
2020-12-23 14:30:00,3.97,3.97,3.95,3.95
2020-12-23 15:00:00,4.46,4.43,4.38,4.45
2020-12-23 15:30:00,3.53,3.52,3.48,3.53
2020-12-23 16:00:00,3.95,3.98,3.98,3.89
2020-12-23 16:30:00,3.41,3.28,3.08,3.47
2020-12-23 17:00:00,3.13,3.04,2.82,3.09
2020-12-23 17:30:00,3.85,3.76,3.6,3.84
2020-12-23 18:00:00,6.05,6.03,5.93,5.97
2020-12-23 18:30:00,4.64,4.6000000000000005,4.65,4.8
2020-12-23 19:00:00,0.99,1.08,1.25,1.03
2020-12-23 19:30:00,1.03,0.94,0.81,1.07
2020-12-23 20:00:00,2.04,1.97,2.0,2.02
2020-12-23 20:30:00,2.5,2.62,2.96,2.77
2020-12-23 21:00:00,3.2,3.09,3.01,3.29
2020-12-23 21:30:00,2.87,3.15,3.21,2.4
2020-12-23 22:00:00,1.35,0.91,0.64,1.84
2020-12-23 22:30:00,2.19,1.95,1.6,2.33
2020-12-23 23:00:00,1.75,1.82,1.74,1.6
2020-12-23 23:30:00,2.14,2.27,2.09,1.88
2020-12-24 00:00:00,2.67,2.7,2.86,2.9
2020-12-24 00:30:00,6.25,6.69,7.07,5.7
2020-12-24 01:00:00,9.06,10.09,11.03,7.98
2020-12-24 01:30:00,12.58,14.16,14.99,10.25
2020-12-24 02:00:00,11.66,14.3,16.53,9.05
2020-12-24 02:30:00,11.41,14.11,16.39,8.94
2020-12-24 03:00:00,11.91,13.39,14.98,10.22
2020-12-24 03:30:00,10.48,11.3,11.67,9.03
2020-12-24 04:00:00,8.34,9.44,10.26,6.92
2020-12-24 04:30:00,13.86,15.55,16.22,11.24
2020-12-24 05:00:00,12.09,15.3,17.66,8.67
2020-12-24 05:30:00,14.59,16.45,17.51,11.62
2020-12-24 06:00:00,7.890000000000001,9.07,10.07,6.44
2020-12-24 06:30:00,5.24,5.86,6.49,4.62
2020-12-24 07:00:00,4.01,3.89,3.86,4.2
2020-12-24 07:30:00,4.57,4.32,4.0600000000000005,4.8100000000000005
2020-12-24 08:00:00,3.17,2.77,2.34,3.5500000000000003
2020-12-24 08:30:00,2.48,2.14,1.73,2.75
2020-12-24 09:00:00,1.63,1.5,1.46,1.83
2020-12-24 09:30:00,4.91,4.97,5.01,4.8100000000000005
2020-12-24 10:00:00,4.92,5.33,5.69,4.42
2020-12-24 10:30:00,3.83,4.25,4.64,3.3200000000000003
2020-12-24 11:00:00,2.23,2.4,2.61,2.08
2020-12-24 11:30:00,2.04,2.09,2.14,1.98
2020-12-24 12:00:00,1.6,1.66,1.73,1.55
2020-12-24 12:30:00,1.35,1.47,1.65,1.25
2020-12-24 13:00:00,0.48,0.55,0.63,0.41
2020-12-24 13:30:00,1.42,1.44,1.45,1.4
2020-12-24 14:00:00,3.45,3.47,3.47,3.41
2020-12-24 14:30:00,3.74,3.78,3.8,3.68
2020-12-24 15:00:00,7.22,7.27,7.29,7.11
2020-12-24 15:30:00,7.12,7.47,7.74,6.66
2020-12-24 16:00:00,5.13,5.61,6.03,4.58
2020-12-24 16:30:00,3.47,4.16,4.75,2.69
2020-12-24 17:00:00,4.94,5.94,6.63,3.86
2020-12-24 17:30:00,5.1000000000000005,5.22,5.22,4.5600000000000005
