Date/Time,100m,120m,140m,80m
2020-03-17 22:00:00,2.19,2.27,2.34,2.08
2020-03-17 22:30:00,2.08,2.1,2.14,2.06
2020-03-17 23:00:00,1.66,1.68,1.7,1.64
2020-03-17 23:30:00,0.99,1.03,1.1,0.97
2020-03-18 00:00:00,0.89,1.02,1.16,0.81
2020-03-18 00:30:00,1.99,2.19,2.37,1.77
2020-03-18 01:00:00,3.34,3.52,3.66,3.0500000000000003
2020-03-18 01:30:00,3.53,3.73,3.86,3.2
2020-03-18 02:00:00,3.54,3.64,3.69,3.34
2020-03-18 02:30:00,3.03,3.17,3.27,2.84
2020-03-18 03:00:00,3.0500000000000003,3.22,3.3200000000000003,2.81
2020-03-18 03:30:00,3.35,3.49,3.59,3.13
2020-03-18 04:00:00,3.04,3.14,3.22,2.9
2020-03-18 04:30:00,2.87,2.96,3.0500000000000003,2.8000000000000003
2020-03-18 05:00:00,3.34,3.3200000000000003,3.3200000000000003,3.39
2020-03-18 05:30:00,3.78,3.67,3.5700000000000003,3.84
2020-03-18 06:00:00,4.12,4.13,4.09,4.0200000000000005
2020-03-18 06:30:00,4.65,4.6000000000000005,4.47,4.48
2020-03-18 07:00:00,3.92,3.97,3.9,3.69
2020-03-18 07:30:00,3.31,3.5,3.73,3.16
2020-03-18 08:00:00,3.96,4.01,4.05,3.88
2020-03-18 08:30:00,3.25,3.31,3.35,3.18
2020-03-18 09:00:00,3.4,3.45,3.5,3.33
2020-03-18 09:30:00,3.71,3.77,3.82,3.63
2020-03-18 10:00:00,3.33,3.43,3.52,3.2
2020-03-18 10:30:00,3.18,3.19,3.2,3.16
2020-03-18 11:00:00,2.27,2.22,2.19,2.32
2020-03-18 11:30:00,2.64,2.84,3.02,2.42
2020-03-18 12:00:00,2.67,2.87,3.06,2.46
2020-03-18 12:30:00,5.07,5.23,5.37,4.86
2020-03-18 13:00:00,6.23,6.34,6.41,6.08
2020-03-18 13:30:00,6.72,6.76,6.7700000000000005,6.640000000000001
2020-03-18 14:00:00,6.67,6.74,6.79,6.5600000000000005
2020-03-18 14:30:00,7.05,7.12,7.16,6.93
2020-03-18 15:00:00,7.27,7.34,7.38,7.15
2020-03-18 15:30:00,7.46,7.55,7.61,7.33
2020-03-18 16:00:00,6.47,6.54,6.58,6.36
2020-03-18 16:30:00,6.66,6.75,6.8100000000000005,6.5200000000000005
2020-03-18 17:00:00,6.99,7.1000000000000005,7.18,6.83
2020-03-18 17:30:00,7.17,7.29,7.38,6.99
2020-03-18 18:00:00,6.99,7.13,7.22,6.8100000000000005
2020-03-18 18:30:00,6.67,6.8,6.9,6.48
2020-03-18 19:00:00,6.29,6.42,6.53,6.1000000000000005
2020-03-18 19:30:00,5.84,5.98,6.08,5.66
2020-03-18 20:00:00,5.61,5.74,5.84,5.44
2020-03-18 20:30:00,5.55,5.66,5.76,5.39
2020-03-18 21:00:00,4.86,5.05,5.23,4.63
2020-03-18 21:30:00,4.26,4.47,4.66,4.01
2020-03-18 22:00:00,4.0600000000000005,4.26,4.44,3.81
2020-03-18 22:30:00,4.34,4.61,4.83,3.98
2020-03-18 23:00:00,4.46,4.66,4.82,4.19
2020-03-18 23:30:00,3.11,3.22,3.31,2.97
2020-03-19 00:00:00,3.25,3.38,3.46,3.0500000000000003
2020-03-19 00:30:00,3.81,3.92,4.0200000000000005,3.62
2020-03-19 01:00:00,3.47,3.5700000000000003,3.64,3.3000000000000003
2020-03-19 01:30:00,3.2,3.17,3.13,3.19
2020-03-19 02:00:00,2.71,2.73,2.76,2.7
2020-03-19 02:30:00,1.92,1.89,1.87,1.97
2020-03-19 03:00:00,1.48,1.37,1.28,1.59
2020-03-19 03:30:00,1.97,1.87,1.77,2.05
2020-03-19 04:00:00,1.9,1.84,1.79,1.96
2020-03-19 04:30:00,1.71,1.67,1.63,1.75
2020-03-19 05:00:00,1.52,1.62,1.71,1.42
2020-03-19 05:30:00,1.11,1.31,1.49,0.91
2020-03-19 06:00:00,0.89,0.88,0.92,0.94
2020-03-19 06:30:00,0.07,0.18,0.3,0.14
2020-03-19 07:00:00,0.17,0.17,0.2,0.22
2020-03-19 07:30:00,0.18,0.22,0.26,0.14
2020-03-19 08:00:00,1.84,1.82,1.81,1.84
2020-03-19 08:30:00,3.5,3.47,3.44,3.51
2020-03-19 09:00:00,3.37,3.37,3.37,3.34
2020-03-19 09:30:00,2.76,2.73,2.69,2.79
2020-03-19 10:00:00,2.97,2.94,2.89,3.0
2020-03-19 10:30:00,2.97,2.94,2.9,3.0
2020-03-19 11:00:00,2.63,2.62,2.6,2.65
2020-03-19 11:30:00,2.69,2.69,2.69,2.69
2020-03-19 12:00:00,2.86,2.86,2.85,2.85
2020-03-19 12:30:00,2.62,2.6,2.58,2.63
2020-03-19 13:00:00,2.48,2.47,2.45,2.5
2020-03-19 13:30:00,2.3000000000000003,2.34,2.37,2.25
2020-03-19 14:00:00,2.61,2.58,2.5500000000000003,2.62
2020-03-19 14:30:00,5.78,5.73,5.65,5.8
2020-03-19 15:00:00,6.45,6.43,6.390000000000001,6.43
2020-03-19 15:30:00,6.8,6.82,6.8100000000000005,6.74
2020-03-19 16:00:00,6.42,6.45,6.45,6.3500000000000005
2020-03-19 16:30:00,6.53,6.5600000000000005,6.57,6.45
2020-03-19 17:00:00,6.07,6.12,6.140000000000001,5.98
2020-03-19 17:30:00,5.46,5.51,5.5200000000000005,5.38
2020-03-19 18:00:00,5.67,5.71,5.72,5.59
2020-03-19 18:30:00,4.98,5.03,5.04,4.9
2020-03-19 19:00:00,5.11,5.16,5.19,5.0200000000000005
2020-03-19 19:30:00,4.39,4.47,4.53,4.2700000000000005
2020-03-19 20:00:00,3.65,3.75,3.83,3.52
2020-03-19 20:30:00,2.88,2.96,3.02,2.78
2020-03-19 21:00:00,2.73,2.8000000000000003,2.86,2.63
2020-03-19 21:30:00,2.62,2.79,2.94,2.43
2020-03-19 22:00:00,3.03,3.27,3.49,2.74
2020-03-19 22:30:00,2.8000000000000003,3.14,3.4,2.36
2020-03-19 23:00:00,3.1,3.26,3.3200000000000003,2.79
2020-03-19 23:30:00,2.08,2.24,2.36,1.85
2020-03-20 00:00:00,1.43,1.57,1.7,1.3
2020-03-20 00:30:00,1.02,1.09,1.16,0.97
2020-03-20 01:00:00,0.75,0.75,0.75,0.76
2020-03-20 01:30:00,0.34,0.31,0.28,0.37
2020-03-20 02:00:00,0.6900000000000001,0.62,0.56,0.78
2020-03-20 02:30:00,1.1,1.0,0.93,1.22
2020-03-20 03:00:00,1.35,1.29,1.26,1.43
2020-03-20 03:30:00,1.75,1.75,1.75,1.78
2020-03-20 04:00:00,1.99,2.0,2.01,1.98
2020-03-20 04:30:00,1.5,1.53,1.56,1.45
2020-03-20 05:00:00,2.04,2.06,2.05,1.99
2020-03-20 05:30:00,1.39,1.37,1.37,1.43
2020-03-20 06:00:00,1.86,1.95,2.03,1.76
2020-03-20 06:30:00,2.33,2.37,2.39,2.29
2020-03-20 07:00:00,3.19,3.16,3.11,3.19
2020-03-20 07:30:00,3.3000000000000003,3.26,3.2,3.33
2020-03-20 08:00:00,2.92,2.88,2.84,2.94
2020-03-20 08:30:00,2.5500000000000003,2.53,2.51,2.5500000000000003
2020-03-20 09:00:00,2.37,2.37,2.37,2.37
2020-03-20 09:30:00,1.85,1.87,1.89,1.83
2020-03-20 10:00:00,1.53,1.53,1.52,1.54
2020-03-20 10:30:00,1.49,1.51,1.54,1.47
2020-03-20 11:00:00,1.89,1.9,1.92,1.89
2020-03-20 11:30:00,2.01,1.99,1.97,2.04
2020-03-20 12:00:00,2.36,2.35,2.34,2.37
2020-03-20 12:30:00,2.42,2.4,2.38,2.45
2020-03-20 13:00:00,2.46,2.44,2.41,2.48
2020-03-20 13:30:00,3.73,3.46,3.2,3.98
2020-03-20 14:00:00,0.78,0.73,0.68,0.8200000000000001
2020-03-20 14:30:00,3.82,3.81,3.78,3.81
2020-03-20 15:00:00,5.58,5.57,5.54,5.57
2020-03-20 15:30:00,6.72,6.73,6.71,6.67
2020-03-20 16:00:00,6.0200000000000005,6.04,6.03,5.96
2020-03-20 16:30:00,4.95,4.93,4.9,4.93
2020-03-20 17:00:00,5.33,5.32,5.29,5.3
2020-03-20 17:30:00,4.67,4.68,4.67,4.62
2020-03-20 18:00:00,4.8,4.8,4.78,4.7700000000000005
2020-03-20 18:30:00,4.55,4.5600000000000005,4.55,4.5
2020-03-20 19:00:00,3.74,3.78,3.8,3.68
2020-03-20 19:30:00,3.62,3.63,3.62,3.59
2020-03-20 20:00:00,2.67,2.69,2.71,2.63
2020-03-20 20:30:00,1.84,1.89,1.97,1.8
2020-03-20 21:00:00,2.63,2.66,2.63,2.54
2020-03-20 21:30:00,3.96,3.87,3.74,3.94
2020-03-20 22:00:00,3.52,3.47,3.34,3.43
2020-03-20 22:30:00,3.77,3.47,3.13,3.88
2020-03-20 23:00:00,4.2,3.96,3.6,4.21
2020-03-20 23:30:00,4.23,4.23,4.16,4.12
2020-03-21 00:00:00,4.25,4.2700000000000005,4.26,4.17
2020-03-21 00:30:00,4.34,4.38,4.39,4.26
2020-03-21 01:00:00,4.43,4.46,4.48,4.3500000000000005
2020-03-21 01:30:00,4.66,4.68,4.68,4.59
2020-03-21 02:00:00,4.5600000000000005,4.58,4.57,4.5
2020-03-21 02:30:00,4.19,4.19,4.15,4.14
2020-03-21 03:00:00,3.99,4.03,4.05,3.89
2020-03-21 03:30:00,3.21,3.19,3.14,3.19
2020-03-21 04:00:00,2.6,2.64,2.67,2.54
2020-03-21 04:30:00,2.93,2.92,2.9,2.91
2020-03-21 05:00:00,1.67,1.68,1.7,1.66
2020-03-21 05:30:00,1.31,1.29,1.27,1.34
2020-03-21 06:00:00,1.34,1.27,1.17,1.41
2020-03-21 06:30:00,1.64,1.6,1.53,1.66
2020-03-21 07:00:00,2.38,2.39,2.39,2.35
2020-03-21 07:30:00,2.84,2.8000000000000003,2.77,2.85
2020-03-21 08:00:00,3.54,3.5,3.44,3.5700000000000003
2020-03-21 08:30:00,3.82,3.79,3.75,3.83
2020-03-21 09:00:00,3.81,3.78,3.75,3.82
2020-03-21 09:30:00,3.31,3.26,3.2,3.33
2020-03-21 10:00:00,2.64,2.56,2.49,2.7
2020-03-21 10:30:00,2.22,2.17,2.12,2.27
2020-03-21 11:00:00,2.48,2.44,2.4,2.52
2020-03-21 11:30:00,2.68,2.65,2.61,2.71
2020-03-21 12:00:00,2.42,2.38,2.34,2.47
2020-03-21 12:30:00,2.16,2.1,2.04,2.22
2020-03-21 13:00:00,2.21,2.12,2.04,2.3000000000000003
2020-03-21 13:30:00,1.95,1.88,1.82,2.02
2020-03-21 14:00:00,2.02,1.97,1.91,2.06
2020-03-21 14:30:00,2.2,2.18,2.15,2.21
2020-03-21 15:00:00,2.83,2.8000000000000003,2.76,2.85
2020-03-21 15:30:00,4.0600000000000005,3.94,3.81,4.14
2020-03-21 16:00:00,5.57,5.55,5.49,5.54
2020-03-21 16:30:00,6.41,6.390000000000001,6.33,6.390000000000001
2020-03-21 17:00:00,7.04,7.05,7.03,6.99
2020-03-21 17:30:00,7.79,7.81,7.79,7.72
2020-03-21 18:00:00,7.29,7.36,7.390000000000001,7.18
2020-03-21 18:30:00,6.53,6.6000000000000005,6.66,6.41
2020-03-21 19:00:00,5.95,6.07,6.21,5.84
2020-03-21 19:30:00,5.09,5.5200000000000005,6.0600000000000005,4.8100000000000005
2020-03-21 20:00:00,5.15,5.57,5.69,4.48
2020-03-21 20:30:00,4.2700000000000005,4.38,4.34,3.81
2020-03-21 21:00:00,3.42,3.16,2.84,3.36
2020-03-21 21:30:00,2.21,1.77,1.37,2.54
2020-03-21 22:00:00,1.9,1.49,1.19,2.47
2020-03-21 22:30:00,1.39,1.07,0.88,1.87
2020-03-21 23:00:00,0.6900000000000001,0.3,0.13,1.2
2020-03-21 23:30:00,0.05,0.3,0.5,0.34
2020-03-22 00:00:00,0.46,0.68,0.86,0.19
2020-03-22 00:30:00,1.48,1.63,1.72,1.25
2020-03-22 01:00:00,2.13,2.32,2.42,1.89
2020-03-22 01:30:00,1.96,2.16,2.34,1.75
2020-03-22 02:00:00,1.99,2.23,2.48,1.78
2020-03-22 02:30:00,2.31,2.6,2.87,1.99
2020-03-22 03:00:00,2.32,2.61,2.85,1.97
2020-03-22 03:30:00,1.96,2.24,2.49,1.6
2020-03-22 04:00:00,1.58,1.91,2.2,1.18
2020-03-22 04:30:00,1.25,1.6,1.94,0.89
2020-03-22 05:00:00,1.32,1.51,1.74,1.14
2020-03-22 05:30:00,1.72,1.9,2.05,1.49
2020-03-22 06:00:00,1.76,2.06,2.31,1.41
2020-03-22 06:30:00,2.08,2.37,2.59,1.73
2020-03-22 07:00:00,2.21,2.47,2.7,1.94
2020-03-22 07:30:00,1.99,2.42,2.74,1.57
2020-03-22 08:00:00,2.28,2.42,2.6,2.17
2020-03-22 08:30:00,2.79,2.8000000000000003,2.8000000000000003,2.77
2020-03-22 09:00:00,2.52,2.48,2.43,2.56
2020-03-22 09:30:00,1.98,1.92,1.86,2.04
2020-03-22 10:00:00,2.06,2.09,2.11,2.04
2020-03-22 10:30:00,2.18,2.19,2.19,2.18
2020-03-22 11:00:00,1.7,1.68,1.66,1.72
2020-03-22 11:30:00,1.54,1.52,1.5,1.57
2020-03-22 12:00:00,1.72,1.73,1.75,1.71
2020-03-22 12:30:00,1.76,1.79,1.81,1.75
2020-03-22 13:00:00,2.0,2.01,2.02,1.99
2020-03-22 13:30:00,1.75,1.75,1.75,1.75
2020-03-22 14:00:00,0.5,0.55,0.61,0.47
2020-03-22 14:30:00,4.0200000000000005,3.97,3.9,4.04
2020-03-22 15:00:00,4.5,4.43,4.3500000000000005,4.53
2020-03-22 15:30:00,4.03,3.95,3.85,4.07
2020-03-22 16:00:00,4.17,4.07,3.94,4.25
2020-03-22 16:30:00,4.2700000000000005,4.2,4.11,4.3
2020-03-22 17:00:00,5.44,5.37,5.26,5.47
2020-03-22 17:30:00,6.71,6.69,6.63,6.68
2020-03-22 18:00:00,6.43,6.5,6.55,6.34
2020-03-22 18:30:00,6.33,6.5,6.74,6.18
2020-03-22 19:00:00,6.0600000000000005,6.42,6.93,5.8
2020-03-22 19:30:00,5.83,6.28,6.6000000000000005,5.39
2020-03-22 20:00:00,4.79,5.3,5.79,4.34
2020-03-22 20:30:00,5.37,5.78,6.16,4.9
2020-03-22 21:00:00,4.74,5.08,5.38,4.38
2020-03-22 21:30:00,4.3100000000000005,4.17,3.81,4.11
2020-03-22 22:00:00,3.11,2.72,2.42,3.49
2020-03-22 22:30:00,1.83,1.43,1.2,2.33
2020-03-22 23:00:00,2.45,2.06,1.82,2.97
2020-03-22 23:30:00,3.24,2.71,2.25,3.77
2020-03-23 00:00:00,3.79,3.27,2.69,3.96
2020-03-23 00:30:00,4.66,4.14,3.19,4.66
2020-03-23 01:00:00,4.83,4.3100000000000005,3.3200000000000003,4.79
2020-03-23 01:30:00,5.05,5.0200000000000005,4.55,4.75
2020-03-23 02:00:00,6.03,6.2,6.2,5.68
2020-03-23 02:30:00,7.25,7.52,7.69,6.88
2020-03-23 03:00:00,6.88,7.22,7.56,6.58
2020-03-23 03:30:00,6.21,6.41,6.29,5.8
2020-03-23 04:00:00,7.04,6.94,6.63,6.82
2020-03-23 04:30:00,7.11,6.93,6.46,6.9
2020-03-23 05:00:00,7.48,7.71,7.79,7.17
2020-03-23 05:30:00,8.0,8.33,8.66,7.67
2020-03-23 06:00:00,9.31,9.6,9.86,8.950000000000001
2020-03-23 06:30:00,9.05,9.34,9.6,8.71
2020-03-23 07:00:00,9.62,9.85,10.04,9.34
2020-03-23 07:30:00,10.55,10.71,10.81,10.32
2020-03-23 08:00:00,9.83,9.98,10.08,9.62
2020-03-23 08:30:00,9.53,9.67,9.76,9.32
2020-03-23 09:00:00,7.74,7.83,7.890000000000001,7.59
2020-03-23 09:30:00,6.58,6.65,6.68,6.47
2020-03-23 10:00:00,6.83,6.9,6.93,6.71
2020-03-23 10:30:00,7.42,7.49,7.52,7.3
2020-03-23 11:00:00,8.02,8.1,8.15,7.88
2020-03-23 11:30:00,7.9,8.02,8.1,7.74
2020-03-23 12:00:00,8.42,8.540000000000001,8.620000000000001,8.25
2020-03-23 12:30:00,8.41,8.540000000000001,8.63,8.22
2020-03-23 13:00:00,9.4,9.55,9.65,9.19
2020-03-23 13:30:00,9.01,9.16,9.28,8.790000000000001
2020-03-23 14:00:00,8.88,9.05,9.17,8.66
2020-03-23 14:30:00,9.09,9.24,9.36,8.86
2020-03-23 15:00:00,8.61,8.77,8.91,8.38
2020-03-23 15:30:00,7.81,7.92,8.01,7.640000000000001
2020-03-23 16:00:00,8.17,8.31,8.42,7.97
2020-03-23 16:30:00,8.2,8.36,8.48,7.99
2020-03-23 17:00:00,7.75,7.91,8.040000000000001,7.53
2020-03-23 17:30:00,7.2,7.37,7.5,6.98
2020-03-23 18:00:00,7.0200000000000005,7.17,7.29,6.8100000000000005
2020-03-23 18:30:00,6.86,7.03,7.17,6.640000000000001
2020-03-23 19:00:00,5.3,5.44,5.55,5.12
2020-03-23 19:30:00,5.62,5.76,5.89,5.42
2020-03-23 20:00:00,5.65,5.78,5.88,5.47
2020-03-23 20:30:00,5.24,5.4,5.53,5.04
2020-03-23 21:00:00,5.9,6.0600000000000005,6.19,5.7
2020-03-23 21:30:00,5.54,5.69,5.8,5.3500000000000005
2020-03-23 22:00:00,4.97,5.12,5.26,4.79
2020-03-23 22:30:00,4.08,4.24,4.37,3.89
2020-03-23 23:00:00,4.38,4.58,4.7700000000000005,4.14
2020-03-23 23:30:00,4.07,4.3,4.51,3.83
2020-03-24 00:00:00,4.9,5.15,5.36,4.62
2020-03-24 00:30:00,4.49,4.8500000000000005,5.16,4.09
2020-03-24 01:00:00,4.38,4.64,4.9,4.11
2020-03-24 01:30:00,5.43,5.82,6.16,4.97
2020-03-24 02:00:00,4.98,5.34,5.67,4.57
2020-03-24 02:30:00,4.44,4.87,5.28,4.0
2020-03-24 03:00:00,6.97,7.390000000000001,7.72,6.42
2020-03-24 03:30:00,6.73,7.13,7.46,6.25
2020-03-24 04:00:00,5.72,6.09,6.44,5.33
2020-03-24 04:30:00,4.29,4.72,5.0600000000000005,3.75
2020-03-24 05:00:00,3.42,4.01,4.42,2.76
2020-03-24 05:30:00,3.3000000000000003,3.79,4.17,2.83
2020-03-24 06:00:00,6.4,6.74,7.04,6.01
2020-03-24 06:30:00,4.68,4.96,5.08,4.29
2020-03-24 07:00:00,4.83,4.83,4.82,4.79
2020-03-24 07:30:00,5.48,5.5600000000000005,5.6000000000000005,5.37
2020-03-24 08:00:00,4.45,4.51,4.55,4.36
2020-03-24 08:30:00,5.29,5.37,5.43,5.17
2020-03-24 09:00:00,4.72,4.84,4.93,4.57
2020-03-24 09:30:00,7.84,7.97,8.07,7.640000000000001
2020-03-24 10:00:00,6.18,6.33,6.46,5.98
2020-03-24 10:30:00,8.43,8.58,8.700000000000001,8.22
2020-03-24 11:00:00,8.68,8.83,8.94,8.47
2020-03-24 11:30:00,8.68,8.82,8.93,8.48
2020-03-24 12:00:00,9.09,9.24,9.35,8.89
2020-03-24 12:30:00,9.45,9.6,9.72,9.23
2020-03-24 13:00:00,9.59,9.77,9.91,9.34
2020-03-24 13:30:00,8.96,9.12,9.25,8.73
2020-03-24 14:00:00,9.13,9.29,9.42,8.89
2020-03-24 14:30:00,9.88,10.07,10.22,9.62
2020-03-24 15:00:00,10.78,11.02,11.21,10.46
2020-03-24 15:30:00,10.81,11.04,11.22,10.5
2020-03-24 16:00:00,10.12,10.33,10.49,9.84
2020-03-24 16:30:00,9.77,9.98,10.14,9.48
2020-03-24 17:00:00,9.77,9.99,10.16,9.48
2020-03-24 17:30:00,8.870000000000001,9.08,9.24,8.59
2020-03-24 18:00:00,7.75,7.95,8.11,7.48
2020-03-24 18:30:00,7.28,7.47,7.63,7.0200000000000005
2020-03-24 19:00:00,6.7,6.87,7.01,6.47
2020-03-24 19:30:00,6.1000000000000005,6.26,6.38,5.91
2020-03-24 20:00:00,5.44,5.55,5.63,5.29
2020-03-24 20:30:00,5.84,5.97,6.07,5.68
2020-03-24 21:00:00,5.22,5.38,5.5,5.03
2020-03-24 21:30:00,5.41,5.61,5.76,5.17
2020-03-24 22:00:00,4.0200000000000005,4.25,4.46,3.78
2020-03-24 22:30:00,4.59,4.78,4.95,4.3500000000000005
2020-03-24 23:00:00,3.09,3.21,3.3200000000000003,2.92
2020-03-24 23:30:00,3.52,3.58,3.61,3.42
2020-03-25 00:00:00,3.09,3.18,3.26,2.98
2020-03-25 00:30:00,2.91,2.93,2.94,2.86
2020-03-25 01:00:00,3.49,3.5500000000000003,3.59,3.41
2020-03-25 01:30:00,3.34,3.38,3.42,3.27
2020-03-25 02:00:00,3.49,3.5,3.5,3.44
2020-03-25 02:30:00,3.96,3.97,3.97,3.94
2020-03-25 03:00:00,3.61,3.69,3.74,3.51
2020-03-25 03:30:00,3.82,3.91,3.98,3.69
2020-03-25 04:00:00,4.34,4.44,4.51,4.17
2020-03-25 04:30:00,4.54,4.68,4.78,4.3500000000000005
2020-03-25 05:00:00,4.46,4.61,4.71,4.25
2020-03-25 05:30:00,4.4,4.53,4.64,4.23
2020-03-25 06:00:00,4.13,4.22,4.28,3.96
2020-03-25 06:30:00,3.91,4.09,4.25,3.73
2020-03-25 07:00:00,3.31,3.36,3.43,3.25
2020-03-25 07:30:00,3.47,3.49,3.49,3.44
2020-03-25 08:00:00,3.4,3.43,3.45,3.35
2020-03-25 08:30:00,2.49,2.5,2.49,2.48
2020-03-25 09:00:00,2.13,2.12,2.11,2.14
2020-03-25 09:30:00,2.59,2.6,2.61,2.57
2020-03-25 10:00:00,2.82,2.86,2.89,2.76
2020-03-25 10:30:00,3.49,3.56,3.62,3.4
2020-03-25 11:00:00,5.18,5.22,5.26,5.09
2020-03-25 11:30:00,5.79,5.84,5.88,5.7
2020-03-25 12:00:00,7.0,7.07,7.11,6.88
2020-03-25 12:30:00,7.95,8.03,8.08,7.82
2020-03-25 13:00:00,8.620000000000001,8.73,8.8,8.46
2020-03-25 13:30:00,9.6,9.73,9.81,9.42
2020-03-25 14:00:00,10.33,10.47,10.56,10.12
2020-03-25 14:30:00,10.73,10.88,10.98,10.51
2020-03-25 15:00:00,10.69,10.83,10.92,10.48
2020-03-25 15:30:00,10.86,11.02,11.13,10.63
2020-03-25 16:00:00,11.36,11.53,11.65,11.1
2020-03-25 16:30:00,11.31,11.49,11.62,11.04
2020-03-25 17:00:00,11.49,11.69,11.83,11.2
2020-03-25 17:30:00,11.45,11.67,11.83,11.15
2020-03-25 18:00:00,11.25,11.48,11.67,10.91
2020-03-25 18:30:00,11.14,11.41,11.63,10.78
2020-03-25 19:00:00,11.47,11.78,12.04,11.07
2020-03-25 19:30:00,11.22,11.59,11.9,10.78
2020-03-25 20:00:00,10.93,11.35,11.72,10.44
2020-03-25 20:30:00,10.35,10.81,11.24,9.84
2020-03-25 21:00:00,9.88,10.39,10.73,9.17
2020-03-25 21:30:00,9.26,9.71,10.09,8.74
2020-03-25 22:00:00,9.42,9.86,10.24,8.91
2020-03-25 22:30:00,9.05,9.5,9.89,8.52
2020-03-25 23:00:00,8.290000000000001,8.74,9.15,7.77
2020-03-25 23:30:00,7.390000000000001,7.76,8.09,6.97
2020-03-26 00:00:00,6.44,6.8,7.13,6.03
2020-03-26 00:30:00,5.84,6.16,6.44,5.47
2020-03-26 01:00:00,5.11,5.36,5.59,4.8
2020-03-26 01:30:00,4.19,4.3100000000000005,4.41,4.0
2020-03-26 02:00:00,3.03,3.0700000000000003,3.09,2.94
2020-03-26 02:30:00,2.6,2.62,2.66,2.56
2020-03-26 03:00:00,3.45,3.46,3.48,3.42
2020-03-26 03:30:00,4.2,4.2700000000000005,4.34,4.11
2020-03-26 04:00:00,5.48,5.53,5.54,5.3500000000000005
2020-03-26 04:30:00,5.39,5.45,5.47,5.25
2020-03-26 05:00:00,5.36,5.43,5.46,5.22
2020-03-26 05:30:00,5.19,5.25,5.28,5.05
2020-03-26 06:00:00,4.98,5.01,5.0200000000000005,4.88
2020-03-26 06:30:00,4.57,4.61,4.62,4.46
2020-03-26 07:00:00,3.82,3.86,3.88,3.75
2020-03-26 07:30:00,3.33,3.33,3.3200000000000003,3.3000000000000003
2020-03-26 08:00:00,3.12,3.12,3.11,3.09
2020-03-26 08:30:00,2.84,2.82,2.79,2.84
2020-03-26 09:00:00,2.56,2.5500000000000003,2.53,2.5500000000000003
2020-03-26 09:30:00,2.66,2.67,2.68,2.64
2020-03-26 10:00:00,3.12,3.15,3.16,3.08
2020-03-26 10:30:00,3.1,3.11,3.1,3.08
2020-03-26 11:00:00,3.36,3.38,3.38,3.33
2020-03-26 11:30:00,3.69,3.7,3.71,3.66
2020-03-26 12:00:00,3.97,3.99,4.0,3.92
2020-03-26 12:30:00,3.72,3.75,3.77,3.67
2020-03-26 13:00:00,4.05,4.07,4.08,4.0
2020-03-26 13:30:00,5.36,5.37,5.37,5.3100000000000005
2020-03-26 14:00:00,7.09,7.140000000000001,7.17,6.99
2020-03-26 14:30:00,8.18,8.27,8.33,8.040000000000001
2020-03-26 15:00:00,8.74,8.86,8.94,8.56
2020-03-26 15:30:00,9.91,10.03,10.1,9.72
2020-03-26 16:00:00,11.22,11.37,11.46,11.0
2020-03-26 16:30:00,11.19,11.32,11.4,10.98
2020-03-26 17:00:00,10.68,10.8,10.87,10.48
2020-03-26 17:30:00,10.01,10.15,10.25,9.79
2020-03-26 18:00:00,10.01,10.2,10.35,9.74
2020-03-26 18:30:00,10.12,10.41,10.65,9.77
2020-03-26 19:00:00,9.88,10.23,10.58,9.48
2020-03-26 19:30:00,9.04,9.54,9.95,8.51
2020-03-26 20:00:00,8.98,9.36,9.32,8.22
2020-03-26 20:30:00,7.38,7.69,7.94,7.12
2020-03-26 21:00:00,6.53,7.08,7.63,5.98
2020-03-26 21:30:00,5.36,5.73,6.13,4.98
2020-03-26 22:00:00,5.03,5.16,5.32,4.88
2020-03-26 22:30:00,6.44,6.45,6.43,6.37
2020-03-26 23:00:00,6.88,6.8500000000000005,6.7700000000000005,6.83
2020-03-26 23:30:00,6.58,6.5200000000000005,6.45,6.59
2020-03-27 00:00:00,7.01,6.93,6.8,6.99
2020-03-27 00:30:00,8.59,8.700000000000001,8.72,8.35
2020-03-27 01:00:00,8.2,8.22,8.16,8.03
2020-03-27 01:30:00,6.8100000000000005,6.71,6.54,6.78
2020-03-27 02:00:00,5.04,4.8500000000000005,4.68,5.15
2020-03-27 02:30:00,4.2700000000000005,4.0,3.75,4.39
2020-03-27 03:00:00,4.34,4.08,3.71,4.3100000000000005
2020-03-27 03:30:00,4.3100000000000005,4.09,3.74,4.25
2020-03-27 04:00:00,5.24,4.82,4.07,5.15
2020-03-27 04:30:00,6.26,6.03,5.33,5.97
2020-03-27 05:00:00,6.61,6.68,6.37,6.2
2020-03-27 05:30:00,6.5200000000000005,6.5600000000000005,6.2700000000000005,6.16
2020-03-27 06:00:00,6.01,5.93,5.55,5.7700000000000005
2020-03-27 06:30:00,5.62,5.33,4.71,5.5
2020-03-27 07:00:00,4.44,4.42,4.26,4.29
2020-03-27 07:30:00,4.22,4.22,4.2,4.18
2020-03-27 08:00:00,3.99,4.05,4.09,3.91
2020-03-27 08:30:00,4.01,4.09,4.15,3.9
2020-03-27 09:00:00,5.24,5.34,5.41,5.11
2020-03-27 09:30:00,7.32,7.41,7.47,7.17
2020-03-27 10:00:00,8.78,8.870000000000001,8.94,8.61
2020-03-27 10:30:00,9.34,9.46,9.53,9.17
2020-03-27 11:00:00,9.54,9.66,9.74,9.35
2020-03-27 11:30:00,9.55,9.66,9.74,9.36
