Date/Time,100m,120m,40m,80m
2014-04-23 23:45:00,4.5,4.53,3.61,4.42
2014-04-24 00:00:00,4.3,4.3500000000000005,3.46,4.22
2014-04-24 00:15:00,4.16,4.23,3.38,4.07
2014-04-24 00:30:00,4.17,4.2700000000000005,3.43,4.0600000000000005
2014-04-24 00:45:00,4.2700000000000005,4.4,3.51,4.14
2014-04-24 01:00:00,4.42,4.57,3.63,4.26
2014-04-24 01:15:00,4.47,4.64,3.65,4.29
2014-04-24 01:30:00,4.4,4.58,3.54,4.2
2014-04-24 01:45:00,4.29,4.5,3.39,4.08
2014-04-24 02:00:00,4.22,4.43,3.3000000000000003,4.01
2014-04-24 02:15:00,4.15,4.34,3.25,3.95
2014-04-24 02:30:00,4.19,4.32,3.34,4.03
2014-04-24 02:45:00,4.3100000000000005,4.4,3.47,4.18
2014-04-24 03:00:00,4.3,4.3500000000000005,3.5,4.21
2014-04-24 03:15:00,4.11,4.13,3.43,4.0600000000000005
2014-04-24 03:30:00,3.97,3.97,3.39,3.95
2014-04-24 03:45:00,4.18,4.17,3.6,4.16
2014-04-24 04:00:00,4.78,4.79,4.03,4.73
2014-04-24 04:15:00,5.07,5.1000000000000005,4.21,5.01
2014-04-24 04:30:00,5.4,5.44,4.36,5.3100000000000005
2014-04-24 04:45:00,7.6,7.81,5.62,7.3
2014-04-24 05:00:00,7.91,8.0,5.93,7.73
2014-04-24 05:15:00,7.71,7.79,5.95,7.56
2014-04-24 05:30:00,7.59,7.72,5.84,7.41
2014-04-24 05:45:00,7.52,7.66,5.76,7.32
2014-04-24 06:00:00,7.48,7.62,5.72,7.27
2014-04-24 06:15:00,7.59,7.78,5.7,7.35
2014-04-24 06:30:00,8.16,8.4,5.82,7.83
2014-04-24 06:45:00,8.78,9.01,5.89,8.38
2014-04-24 07:00:00,8.49,8.64,5.8100000000000005,8.2
2014-04-24 07:15:00,8.09,8.23,5.55,7.81
2014-04-24 07:30:00,7.35,7.46,5.05,7.09
2014-04-24 07:45:00,6.23,6.49,4.3500000000000005,5.87
2014-04-24 08:00:00,5.12,5.67,4.04,4.69
2014-04-24 08:15:00,4.2700000000000005,4.41,3.8,4.13
2014-04-24 08:30:00,4.01,4.09,3.69,3.94
2014-04-24 08:45:00,3.9,3.95,3.62,3.84
2014-04-24 09:00:00,3.74,3.79,3.5,3.69
2014-04-24 09:15:00,3.81,3.86,3.5500000000000003,3.75
2014-04-24 09:30:00,4.18,4.22,3.9,4.12
2014-04-24 09:45:00,4.54,4.58,4.26,4.48
2014-04-24 10:00:00,4.86,4.9,4.57,4.8
2014-04-24 10:15:00,5.16,5.21,4.86,5.1000000000000005
2014-04-24 10:30:00,5.55,5.6000000000000005,5.21,5.49
2014-04-24 10:45:00,6.07,6.12,5.7,6.0
2014-04-24 11:00:00,6.46,6.51,6.0600000000000005,6.38
2014-04-24 11:15:00,3.16,3.18,3.03,3.14
2014-04-24 11:30:00,3.15,3.17,3.0,3.12
2014-04-24 11:45:00,3.19,3.21,3.04,3.16
2014-04-24 12:00:00,3.72,3.74,3.53,3.68
2014-04-24 12:15:00,4.23,4.26,4.01,4.19
2014-04-24 12:30:00,4.73,4.76,4.47,4.68
2014-04-24 12:45:00,5.18,5.22,4.91,5.13
2014-04-24 13:00:00,5.4,5.44,5.11,5.3500000000000005
2014-04-24 13:15:00,5.6000000000000005,5.63,5.29,5.54
2014-04-24 13:30:00,5.67,5.71,5.3500000000000005,5.61
2014-04-24 13:45:00,5.8100000000000005,5.8500000000000005,5.49,5.76
2014-04-24 14:00:00,5.88,5.92,5.55,5.82
2014-04-24 14:15:00,5.62,5.66,5.3100000000000005,5.5600000000000005
2014-04-24 14:30:00,5.55,5.59,5.25,5.5
2014-04-24 14:45:00,5.6000000000000005,5.64,5.29,5.55
2014-04-24 15:00:00,5.5200000000000005,5.5600000000000005,5.21,5.47
2014-04-24 15:15:00,5.54,5.58,5.23,5.49
2014-04-24 15:30:00,5.74,5.78,5.41,5.68
2014-04-24 15:45:00,5.74,5.79,5.4,5.68
2014-04-24 16:00:00,5.8,5.8500000000000005,5.45,5.74
2014-04-24 16:15:00,6.0600000000000005,6.11,5.68,5.99
2014-04-24 16:30:00,6.21,6.26,5.8100000000000005,6.140000000000001
2014-04-24 16:45:00,6.26,6.3100000000000005,5.86,6.19
2014-04-24 17:00:00,6.26,6.3100000000000005,5.84,6.19
2014-04-24 17:15:00,6.22,6.28,5.78,6.15
2014-04-24 17:30:00,6.21,6.2700000000000005,5.74,6.13
2014-04-24 17:45:00,6.24,6.3100000000000005,5.69,6.140000000000001
2014-04-24 18:00:00,6.25,6.3500000000000005,5.55,6.13
2014-04-24 18:15:00,6.4,6.57,5.23,6.2
2014-04-24 18:30:00,6.59,6.69,5.0600000000000005,6.38
2014-04-24 18:45:00,6.640000000000001,6.74,4.96,6.42
2014-04-24 19:00:00,6.61,6.73,4.86,6.4
2014-04-24 19:15:00,6.47,6.59,4.66,6.24
2014-04-24 19:30:00,6.17,6.28,4.38,5.96
2014-04-24 19:45:00,5.82,5.9,4.12,5.63
2014-04-24 20:00:00,5.6000000000000005,5.68,3.98,5.42
2014-04-24 20:15:00,5.37,5.45,3.78,5.2
2014-04-24 20:30:00,4.97,5.04,3.43,4.8
2014-04-24 20:45:00,4.67,4.75,3.16,4.48
2014-04-24 21:00:00,4.43,4.53,2.98,4.23
2014-04-24 21:15:00,4.03,4.11,2.67,3.85
2014-04-24 21:30:00,3.44,3.52,2.23,3.28
2014-04-24 21:45:00,2.94,3.02,1.84,2.78
2014-04-24 22:00:00,2.69,2.78,1.7,2.53
2014-04-24 22:15:00,2.61,2.71,1.81,2.45
2014-04-24 22:30:00,2.5,2.6,1.98,2.36
2014-04-24 22:45:00,2.5,2.59,2.27,2.39
2014-04-24 23:00:00,2.57,2.64,2.61,2.51
2014-04-24 23:15:00,2.68,2.73,2.87,2.66
2014-04-24 23:30:00,2.66,2.68,2.92,2.67
2014-04-24 23:45:00,2.58,2.58,2.87,2.61
2014-04-25 00:00:00,2.45,2.43,2.82,2.52
2014-04-25 00:15:00,2.56,2.49,2.97,2.66
2014-04-25 00:30:00,4.54,4.18,5.05,4.9
2014-04-25 00:45:00,10.11,10.11,7.7,9.95
2014-04-25 01:00:00,9.57,9.72,7.13,9.31
2014-04-25 01:15:00,10.6,11.16,7.48,10.0
2014-04-25 01:30:00,11.51,12.27,7.53,10.63
2014-04-25 01:45:00,12.15,12.86,7.94,11.27
2014-04-25 02:00:00,12.34,12.94,8.19,11.55
2014-04-25 02:15:00,12.26,12.75,8.45,11.6
2014-04-25 02:30:00,11.9,12.29,8.32,11.34
2014-04-25 02:45:00,11.37,11.66,8.05,10.92
2014-04-25 03:00:00,11.29,11.54,7.99,10.88
2014-04-25 03:15:00,11.3,11.57,7.95,10.87
2014-04-25 03:30:00,11.24,11.52,7.92,10.8
2014-04-25 03:45:00,10.86,10.98,7.81,10.58
2014-04-25 04:00:00,10.61,10.68,7.79,10.4
2014-04-25 04:15:00,10.17,10.21,7.61,10.01
2014-04-25 04:30:00,9.73,9.75,7.45,9.62
2014-04-25 04:45:00,9.61,9.68,7.47,9.5
2014-04-25 05:00:00,9.43,9.54,7.4,9.3
2014-04-25 05:15:00,9.28,9.42,7.390000000000001,9.16
2014-04-25 05:30:00,9.34,9.47,7.46,9.22
2014-04-25 05:45:00,9.49,9.65,7.49,9.32
2014-04-25 06:00:00,9.51,9.75,7.43,9.27
2014-04-25 06:15:00,9.34,9.64,7.140000000000001,9.04
2014-04-25 06:30:00,9.08,9.44,6.79,8.73
2014-04-25 06:45:00,8.790000000000001,9.17,6.42,8.41
2014-04-25 07:00:00,8.49,8.89,6.03,8.07
2014-04-25 07:15:00,8.2,8.63,5.59,7.7
2014-04-25 07:30:00,7.84,8.39,5.04,7.17
2014-04-25 07:45:00,7.4,8.22,4.8100000000000005,6.57
2014-04-25 08:00:00,6.61,7.66,5.0200000000000005,5.78
2014-04-25 08:15:00,5.98,6.6000000000000005,4.92,5.48
2014-04-25 08:30:00,5.5200000000000005,5.67,4.92,5.37
2014-04-25 08:45:00,5.44,5.58,4.89,5.29
2014-04-25 09:00:00,5.34,5.44,4.87,5.23
2014-04-25 09:15:00,5.38,5.46,4.94,5.28
2014-04-25 09:30:00,5.5200000000000005,5.6000000000000005,5.09,5.42
2014-04-25 09:45:00,5.73,5.8,5.32,5.64
2014-04-25 10:00:00,5.92,5.98,5.53,5.84
2014-04-25 10:15:00,6.0200000000000005,6.08,5.64,5.95
2014-04-25 10:30:00,6.0200000000000005,6.07,5.66,5.95
2014-04-25 10:45:00,5.95,6.0,5.6000000000000005,5.89
2014-04-25 11:00:00,5.87,5.92,5.54,5.8100000000000005
2014-04-25 11:15:00,3.04,3.06,2.91,3.02
2014-04-25 11:30:00,3.15,3.17,3.0,3.12
2014-04-25 11:45:00,3.15,3.18,3.01,3.13
2014-04-25 12:00:00,3.19,3.21,3.04,3.16
2014-04-25 12:15:00,3.29,3.31,3.14,3.26
2014-04-25 12:30:00,3.36,3.38,3.2,3.33
2014-04-25 12:45:00,3.54,3.5700000000000003,3.36,3.51
2014-04-25 13:00:00,3.78,3.8,3.58,3.74
2014-04-25 13:15:00,4.1,4.13,3.89,4.0600000000000005
2014-04-25 13:30:00,4.42,4.45,4.19,4.38
2014-04-25 13:45:00,4.49,4.5200000000000005,4.25,4.45
2014-04-25 14:00:00,4.42,4.45,4.19,4.38
2014-04-25 14:15:00,4.45,4.48,4.23,4.41
2014-04-25 14:30:00,4.62,4.65,4.38,4.58
2014-04-25 14:45:00,4.65,4.68,4.42,4.61
2014-04-25 15:00:00,4.5,4.53,4.28,4.46
2014-04-25 15:15:00,4.49,4.51,4.2700000000000005,4.46
2014-04-25 15:30:00,4.62,4.64,4.39,4.58
2014-04-25 15:45:00,4.59,4.61,4.36,4.55
2014-04-25 16:00:00,4.51,4.53,4.28,4.47
2014-04-25 16:15:00,4.58,4.61,4.36,4.55
2014-04-25 16:30:00,4.5200000000000005,4.55,4.3,4.48
2014-04-25 16:45:00,4.3100000000000005,4.34,4.1,4.28
2014-04-25 17:00:00,4.24,4.26,4.03,4.21
2014-04-25 17:15:00,4.21,4.24,3.99,4.18
2014-04-25 17:30:00,4.32,4.34,4.07,4.28
2014-04-25 17:45:00,4.53,4.5600000000000005,4.24,4.48
2014-04-25 18:00:00,4.66,4.7,4.25,4.61
2014-04-25 18:15:00,5.03,5.05,4.23,4.95
2014-04-25 18:30:00,5.39,5.4,4.43,5.3100000000000005
2014-04-25 18:45:00,5.78,5.8100000000000005,4.5600000000000005,5.66
2014-04-25 19:00:00,6.390000000000001,6.46,4.87,6.22
2014-04-25 19:15:00,6.79,6.91,4.95,6.55
2014-04-25 19:30:00,6.890000000000001,7.04,4.86,6.6000000000000005
2014-04-25 19:45:00,7.08,7.24,5.0200000000000005,6.78
2014-04-25 20:00:00,7.29,7.43,5.26,7.01
2014-04-25 20:15:00,7.37,7.5,5.42,7.13
2014-04-25 20:30:00,7.35,7.47,5.45,7.13
2014-04-25 20:45:00,7.31,7.4,5.46,7.11
2014-04-25 21:00:00,7.24,7.3,5.42,7.0600000000000005
2014-04-25 21:15:00,7.12,7.18,5.3,6.95
2014-04-25 21:30:00,6.96,7.01,5.16,6.79
2014-04-25 21:45:00,6.71,6.75,4.99,6.55
2014-04-25 22:00:00,6.41,6.46,4.7700000000000005,6.26
2014-04-25 22:15:00,6.13,6.17,4.59,5.99
2014-04-25 22:30:00,5.8,5.82,4.47,5.7
2014-04-25 22:45:00,5.43,5.42,4.34,5.37
2014-04-25 23:00:00,4.99,4.97,4.11,4.96
2014-04-25 23:15:00,4.54,4.53,3.85,4.53
2014-04-25 23:30:00,4.13,4.13,3.61,4.12
2014-04-25 23:45:00,3.7,3.72,3.31,3.68
2014-04-26 00:00:00,3.41,3.46,3.11,3.37
2014-04-26 00:15:00,3.39,3.48,3.11,3.3200000000000003
2014-04-26 00:30:00,3.65,3.77,3.3200000000000003,3.56
2014-04-26 00:45:00,3.89,4.03,3.44,3.77
2014-04-26 01:00:00,8.370000000000001,8.38,7.05,8.27
2014-04-26 01:15:00,11.14,11.19,8.370000000000001,10.91
2014-04-26 01:30:00,11.43,11.76,8.44,10.99
2014-04-26 01:45:00,11.39,11.69,8.42,10.97
2014-04-26 02:00:00,11.2,11.55,8.2,10.76
2014-04-26 02:15:00,11.07,11.43,8.05,10.6
2014-04-26 02:30:00,11.03,11.38,8.03,10.56
2014-04-26 02:45:00,10.89,11.21,7.91,10.44
2014-04-26 03:00:00,10.69,10.97,7.78,10.28
2014-04-26 03:15:00,10.62,10.86,7.77,10.25
2014-04-26 03:30:00,10.52,10.71,7.7,10.2
2014-04-26 03:45:00,10.38,10.49,7.6,10.12
2014-04-26 04:00:00,10.14,10.17,7.5,9.96
2014-04-26 04:15:00,10.03,9.99,7.51,9.9
2014-04-26 04:30:00,9.6,9.48,7.37,9.56
2014-04-26 04:45:00,9.35,9.16,7.4,9.39
2014-04-26 05:00:00,9.25,8.99,7.46,9.35
2014-04-26 05:15:00,9.0,8.700000000000001,7.36,9.15
2014-04-26 05:30:00,9.16,8.9,7.33,9.26
2014-04-26 05:45:00,9.33,9.12,7.27,9.37
2014-04-26 06:00:00,9.38,9.16,7.37,9.44
2014-04-26 06:15:00,9.14,8.91,7.22,9.21
2014-04-26 06:30:00,8.75,8.540000000000001,6.86,8.82
2014-04-26 06:45:00,8.23,8.05,6.26,8.26
2014-04-26 07:00:00,7.72,7.55,5.64,7.7
2014-04-26 07:15:00,7.09,7.08,4.96,6.93
2014-04-26 07:30:00,6.8500000000000005,6.98,5.0200000000000005,6.61
2014-04-26 07:45:00,6.53,7.05,5.33,6.140000000000001
2014-04-26 08:00:00,5.84,6.47,4.97,5.38
2014-04-26 08:15:00,4.68,4.8,4.2,4.55
2014-04-26 08:30:00,4.11,4.17,3.81,4.04
2014-04-26 08:45:00,4.09,4.13,3.83,4.04
2014-04-26 09:00:00,4.09,4.13,3.85,4.05
2014-04-26 09:15:00,4.98,5.0200000000000005,4.68,4.92
2014-04-26 09:30:00,5.01,5.05,4.72,4.95
2014-04-26 09:45:00,4.66,4.69,4.4,4.61
2014-04-26 10:00:00,3.7,3.72,3.54,3.68
2014-04-26 10:15:00,3.17,3.17,3.08,3.16
2014-04-26 10:30:00,2.64,2.64,2.6,2.64
2014-04-26 10:45:00,2.16,2.15,2.14,2.16
2014-04-26 11:00:00,1.79,1.78,1.78,1.8
2014-04-26 11:15:00,2.13,2.13,2.05,2.11
2014-04-26 11:30:00,2.09,2.1,2.02,2.08
2014-04-26 11:45:00,2.23,2.24,2.15,2.22
2014-04-26 12:00:00,2.27,2.28,2.18,2.26
2014-04-26 12:15:00,2.37,2.38,2.27,2.35
2014-04-26 12:30:00,2.56,2.58,2.45,2.54
2014-04-26 12:45:00,2.65,2.67,2.53,2.63
2014-04-26 13:00:00,2.68,2.7,2.56,2.66
2014-04-26 13:15:00,2.67,2.68,2.54,2.64
2014-04-26 13:30:00,2.82,2.84,2.69,2.8000000000000003
2014-04-26 13:45:00,3.17,3.18,3.03,3.15
2014-04-26 14:00:00,3.49,3.51,3.36,3.47
2014-04-26 14:15:00,3.61,3.62,3.48,3.59
2014-04-26 14:30:00,3.58,3.59,3.46,3.56
2014-04-26 14:45:00,3.54,3.54,3.42,3.52
2014-04-26 15:00:00,3.51,3.52,3.4,3.5
2014-04-26 15:15:00,3.56,3.5700000000000003,3.44,3.5500000000000003
2014-04-26 15:30:00,3.61,3.62,3.49,3.6
2014-04-26 15:45:00,3.6,3.61,3.46,3.58
2014-04-26 16:00:00,3.49,3.5,3.35,3.46
2014-04-26 16:15:00,3.26,3.27,3.12,3.24
2014-04-26 16:30:00,3.04,3.0500000000000003,2.92,3.03
2014-04-26 16:45:00,2.96,2.97,2.85,2.95
2014-04-26 17:00:00,2.95,2.96,2.84,2.94
2014-04-26 17:15:00,2.97,2.98,2.86,2.96
2014-04-26 17:30:00,2.93,2.94,2.81,2.92
2014-04-26 17:45:00,2.85,2.86,2.71,2.82
2014-04-26 18:00:00,2.81,2.83,2.62,2.79
2014-04-26 18:15:00,2.83,2.84,2.49,2.8000000000000003
2014-04-26 18:30:00,2.93,2.95,2.51,2.89
2014-04-26 18:45:00,3.41,3.44,2.81,3.34
2014-04-26 19:00:00,4.28,4.3100000000000005,3.36,4.19
2014-04-26 19:15:00,4.95,4.95,3.88,4.89
2014-04-26 19:30:00,5.05,5.01,4.11,5.05
2014-04-26 19:45:00,4.75,4.7,3.99,4.7700000000000005
2014-04-26 20:00:00,4.46,4.43,3.79,4.48
2014-04-26 20:15:00,4.23,4.21,3.5700000000000003,4.24
2014-04-26 20:30:00,4.1,4.0600000000000005,3.42,4.1
2014-04-26 20:45:00,3.82,3.78,3.15,3.82
2014-04-26 21:00:00,3.72,3.68,3.03,3.71
2014-04-26 21:15:00,3.65,3.61,2.93,3.64
2014-04-26 21:30:00,3.54,3.49,2.85,3.53
2014-04-26 21:45:00,3.5700000000000003,3.51,2.88,3.56
2014-04-26 22:00:00,3.8,3.79,2.98,3.75
2014-04-26 22:15:00,4.3,4.4,3.23,4.15
2014-04-26 22:30:00,4.45,4.63,3.11,4.2
2014-04-26 22:45:00,4.03,4.2700000000000005,2.54,3.74
2014-04-26 23:00:00,3.15,3.37,1.69,2.86
2014-04-26 23:15:00,2.78,2.96,1.51,2.52
2014-04-26 23:30:00,3.14,3.33,1.85,2.88
2014-04-26 23:45:00,3.26,3.44,1.95,3.01
2014-04-27 00:00:00,3.37,3.53,2.07,3.13
2014-04-27 00:15:00,3.65,3.83,2.24,3.38
2014-04-27 00:30:00,3.88,4.09,2.37,3.6
2014-04-27 00:45:00,3.92,4.1,2.42,3.65
2014-04-27 01:00:00,3.66,3.75,2.37,3.48
2014-04-27 01:15:00,3.3000000000000003,3.28,2.31,3.22
2014-04-27 01:30:00,2.99,2.91,2.25,2.98
2014-04-27 01:45:00,2.91,2.81,2.22,2.92
2014-04-27 02:00:00,2.89,2.78,2.22,2.92
2014-04-27 02:15:00,2.6,2.46,2.09,2.67
2014-04-27 02:30:00,2.36,2.19,2.06,2.46
2014-04-27 02:45:00,2.37,2.18,2.19,2.49
2014-04-27 03:00:00,2.5500000000000003,2.35,2.4,2.69
2014-04-27 03:15:00,2.78,2.56,2.66,2.95
2014-04-27 03:30:00,3.0,2.73,2.97,3.21
2014-04-27 03:45:00,3.15,2.84,3.28,3.41
2014-04-27 04:00:00,3.25,2.91,3.54,3.5500000000000003
2014-04-27 04:15:00,2.68,2.31,2.95,3.0
2014-04-27 04:30:00,1.95,1.58,2.21,2.26
2014-04-27 04:45:00,1.95,1.53,2.39,2.31
2014-04-27 05:00:00,1.77,1.3,2.44,2.18
2014-04-27 05:15:00,1.4,0.92,2.29,1.86
2014-04-27 05:30:00,1.18,0.72,2.24,1.65
2014-04-27 05:45:00,1.16,0.76,2.32,1.63
2014-04-27 06:00:00,1.3,0.89,2.52,1.79
2014-04-27 06:15:00,1.51,1.06,2.83,2.05
2014-04-27 06:30:00,1.98,1.39,3.37,2.61
2014-04-27 06:45:00,2.67,1.95,3.88,3.37
2014-04-27 07:00:00,2.77,2.01,3.36,3.44
2014-04-27 07:15:00,2.01,1.68,1.62,2.22
2014-04-27 07:30:00,2.22,2.09,2.42,2.33
2014-04-27 07:45:00,2.48,2.33,2.46,2.62
2014-04-27 08:00:00,2.54,2.38,2.05,2.58
2014-04-27 08:15:00,2.42,2.51,2.0,2.33
2014-04-27 08:30:00,2.25,2.28,2.08,2.21
2014-04-27 08:45:00,2.54,2.6,2.34,2.49
2014-04-27 09:00:00,2.79,2.83,2.61,2.75
2014-04-27 09:15:00,2.72,2.75,2.56,2.68
2014-04-27 09:30:00,2.6,2.64,2.44,2.57
2014-04-27 09:45:00,2.56,2.6,2.41,2.53
2014-04-27 10:00:00,2.6,2.63,2.45,2.57
2014-04-27 10:15:00,2.68,2.71,2.54,2.66
2014-04-27 10:30:00,2.62,2.64,2.49,2.6
2014-04-27 10:45:00,2.34,2.36,2.22,2.32
2014-04-27 11:00:00,2.15,2.17,2.02,2.12
2014-04-27 11:15:00,1.94,1.95,1.85,1.92
2014-04-27 11:30:00,2.21,2.23,2.11,2.2
2014-04-27 11:45:00,2.51,2.52,2.38,2.48
2014-04-27 12:00:00,2.68,2.7,2.53,2.65
2014-04-27 12:15:00,2.62,2.65,2.46,2.59
2014-04-27 12:30:00,2.84,2.87,2.66,2.8000000000000003
2014-04-27 12:45:00,3.3000000000000003,3.33,3.11,3.27
2014-04-27 13:00:00,3.86,3.88,3.68,3.83
2014-04-27 13:15:00,4.17,4.18,3.99,4.14
2014-04-27 13:30:00,3.74,3.76,3.5500000000000003,3.71
2014-04-27 13:45:00,3.16,3.19,2.96,3.12
2014-04-27 14:00:00,3.14,3.18,2.95,3.1
2014-04-27 14:15:00,3.69,3.72,3.49,3.65
2014-04-27 14:30:00,3.79,3.81,3.61,3.77
2014-04-27 14:45:00,3.45,3.46,3.31,3.43
2014-04-27 15:00:00,3.47,3.48,3.35,3.46
2014-04-27 15:15:00,3.72,3.74,3.52,3.68
2014-04-27 15:30:00,5.22,5.25,4.94,5.17
2014-04-27 15:45:00,6.2,6.22,5.89,6.16
2014-04-27 16:00:00,4.98,5.0200000000000005,4.7,4.94
2014-04-27 16:15:00,3.95,3.98,3.72,3.9
2014-04-27 16:30:00,4.22,4.25,3.98,4.18
2014-04-27 16:45:00,4.95,4.98,4.67,4.91
2014-04-27 17:00:00,5.04,5.07,4.7700000000000005,5.0
2014-04-27 17:15:00,4.69,4.72,4.43,4.65
2014-04-27 17:30:00,4.57,4.6000000000000005,4.29,4.5200000000000005
2014-04-27 17:45:00,4.69,4.74,4.3500000000000005,4.63
2014-04-27 18:00:00,4.87,4.94,4.3500000000000005,4.78
2014-04-27 18:15:00,5.32,5.47,4.15,5.1000000000000005
2014-04-27 18:30:00,5.73,5.93,4.17,5.43
2014-04-27 18:45:00,5.91,6.09,4.15,5.61
2014-04-27 19:00:00,5.82,5.98,4.01,5.53
2014-04-27 19:15:00,5.55,5.7,3.71,5.26
2014-04-27 19:30:00,5.13,5.28,3.43,4.86
2014-04-27 19:45:00,4.79,4.95,3.29,4.5200000000000005
2014-04-27 20:00:00,4.44,4.65,3.23,4.19
2014-04-27 20:15:00,4.04,4.26,3.16,3.83
2014-04-27 20:30:00,3.72,3.9,3.14,3.5700000000000003
2014-04-27 20:45:00,3.64,3.75,3.24,3.5700000000000003
2014-04-27 21:00:00,3.74,3.79,3.34,3.72
2014-04-27 21:15:00,3.82,3.86,3.31,3.79
2014-04-27 21:30:00,3.81,3.86,3.22,3.76
2014-04-27 21:45:00,3.87,3.93,3.22,3.81
2014-04-27 22:00:00,4.04,4.09,3.33,3.96
2014-04-27 22:15:00,4.19,4.26,3.43,4.11
2014-04-27 22:30:00,4.29,4.3500000000000005,3.47,4.2
2014-04-27 22:45:00,4.36,4.41,3.51,4.2700000000000005
2014-04-27 23:00:00,4.38,4.42,3.4,4.28
2014-04-27 23:15:00,4.22,4.33,2.96,4.03
2014-04-27 23:30:00,3.85,4.08,2.4,3.54
2014-04-27 23:45:00,3.49,3.83,1.78,3.08
2014-04-28 00:00:00,3.2,3.61,1.06,2.7
2014-04-28 00:15:00,3.11,3.54,0.93,2.59
2014-04-28 00:30:00,3.15,3.54,1.13,2.66
2014-04-28 00:45:00,3.18,3.53,1.24,2.72
2014-04-28 01:00:00,3.2,3.48,1.31,2.81
2014-04-28 01:15:00,3.21,3.39,1.46,2.9
2014-04-28 01:30:00,2.84,3.1,2.0,2.5500000000000003
2014-04-28 01:45:00,2.5500000000000003,2.59,3.31,2.73
2014-04-28 02:00:00,2.33,2.2,3.4,2.74
2014-04-28 02:15:00,2.29,2.0,3.49,2.8000000000000003
2014-04-28 02:30:00,2.52,2.24,3.46,2.96
2014-04-28 02:45:00,2.78,2.59,3.3200000000000003,3.08
2014-04-28 03:00:00,2.89,2.68,3.19,3.17
2014-04-28 03:15:00,2.96,2.66,3.28,3.29
2014-04-28 03:30:00,3.04,2.72,3.26,3.36
2014-04-28 03:45:00,3.02,2.73,3.15,3.29
2014-04-28 04:00:00,2.93,2.66,3.01,3.18
2014-04-28 04:15:00,2.76,2.49,2.84,2.99
2014-04-28 04:30:00,2.61,2.35,2.75,2.83
2014-04-28 04:45:00,2.46,2.21,2.67,2.67
2014-04-28 05:00:00,2.35,2.12,2.61,2.5500000000000003
2014-04-28 05:15:00,2.38,2.16,2.68,2.59
2014-04-28 05:30:00,2.5500000000000003,2.34,2.85,2.76
2014-04-28 05:45:00,2.76,2.58,3.0,2.94
2014-04-28 06:00:00,3.01,2.87,3.14,3.14
2014-04-28 06:15:00,3.26,3.21,3.28,3.35
2014-04-28 06:30:00,3.5,3.48,3.42,3.54
2014-04-28 06:45:00,3.79,3.77,3.65,3.83
2014-04-28 07:00:00,4.04,3.96,3.89,4.14
2014-04-28 07:15:00,4.23,4.07,3.98,4.39
2014-04-28 07:30:00,4.5600000000000005,4.46,3.69,4.61
2014-04-28 07:45:00,5.37,5.42,3.85,5.21
2014-04-28 08:00:00,5.54,5.7,3.41,5.15
2014-04-28 08:15:00,4.43,5.08,3.21,3.88
2014-04-28 08:30:00,3.53,3.6,3.22,3.45
2014-04-28 08:45:00,3.3000000000000003,3.33,3.11,3.26
2014-04-28 09:00:00,3.14,3.17,2.98,3.11
2014-04-28 09:15:00,2.89,2.91,2.75,2.86
2014-04-28 09:30:00,2.53,2.54,2.42,2.51
2014-04-28 09:45:00,2.05,2.05,1.98,2.04
2014-04-28 10:00:00,1.62,1.63,1.56,1.61
2014-04-28 10:15:00,1.56,1.57,1.49,1.55
2014-04-28 10:30:00,1.59,1.6,1.52,1.58
2014-04-28 10:45:00,1.58,1.59,1.5,1.56
2014-04-28 11:00:00,1.67,1.69,1.58,1.65
2014-04-28 11:15:00,2.56,2.57,2.44,2.54
2014-04-28 11:30:00,2.44,2.45,2.32,2.42
2014-04-28 11:45:00,2.45,2.45,2.34,2.43
2014-04-28 12:00:00,2.34,2.35,2.23,2.32
2014-04-28 12:15:00,2.11,2.12,2.01,2.09
2014-04-28 12:30:00,1.7,1.71,1.6,1.68
2014-04-28 12:45:00,1.19,1.2,1.1,1.17
2014-04-28 13:00:00,0.8300000000000001,0.84,0.77,0.8200000000000001
2014-04-28 13:15:00,1.22,1.22,1.22,1.23
2014-04-28 13:30:00,1.88,1.87,1.87,1.89
2014-04-28 13:45:00,2.23,2.21,2.21,2.24
2014-04-28 14:00:00,2.17,2.16,2.15,2.17
2014-04-28 14:15:00,1.45,1.44,1.44,1.45
2014-04-28 14:30:00,0.96,0.98,0.87,0.94
2014-04-28 14:45:00,2.6,2.61,2.49,2.58
2014-04-28 15:00:00,4.18,4.19,4.0200000000000005,4.16
2014-04-28 15:15:00,5.2,5.21,5.0200000000000005,5.19
2014-04-28 15:30:00,5.55,5.5600000000000005,5.3500000000000005,5.53
2014-04-28 15:45:00,5.15,5.16,4.95,5.13
2014-04-28 16:00:00,4.21,4.21,4.07,4.2
2014-04-28 16:15:00,3.0,3.01,2.91,2.99
2014-04-28 16:30:00,1.77,1.77,1.73,1.77
2014-04-28 16:45:00,0.99,0.98,0.98,0.99
2014-04-28 17:00:00,1.06,1.05,1.05,1.06
2014-04-28 17:15:00,1.59,1.59,1.56,1.59
2014-04-28 17:30:00,2.13,2.14,2.06,2.13
2014-04-28 17:45:00,2.36,2.38,2.24,2.34
2014-04-28 18:00:00,2.89,2.93,2.64,2.85
2014-04-28 18:15:00,4.03,4.09,3.35,3.93
2014-04-28 18:30:00,5.2,5.29,4.12,5.05
2014-04-28 18:45:00,6.55,6.640000000000001,5.01,6.36
